# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 260         5.180       52.100      1.90        De Bilt     
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam   
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# STN,YYYYMMDD,FHVEC,   FG,  FHX,  FXX,   TN,   TX,   SQ,   DR,   RH,  RHX,   PX
  215,20211218,   12,   18,   30,   50,   50,   77,    0,    0,    0,    0,10409
  215,20211219,   35,   37,   50,   90,   53,   80,    0,    7,    3,    1,10367
  215,20211220,   13,   15,   30,   50,  -20,   68,    0,    0,   -1,   -1,10291
  215,20211221,    8,   10,   20,   40,  -51,   35,   66,    0,    0,    0,10278
  215,20211222,   21,   22,   40,   60,  -47,    4,   36,    0,    0,    0,10259
  215,20211223,   46,   50,   70,  110,   -8,   97,    0,   31,   20,   12,10148
  215,20211224,   31,   51,   80,  130,   45,  102,    0,   31,   18,    5,10056
  215,20211225,   61,   61,   80,  130,  -35,   45,   56,    0,   -1,   -1,10102
  215,20211226,   42,   43,   50,   90,  -44,   16,   29,    4,    1,    1,10085
  215,20211227,   34,   35,   50,   70,   16,   89,    0,   23,   14,    6,10010
  215,20211228,   39,   63,   80,  150,   69,  107,   10,   73,   59,   25,10006
  215,20211229,   45,   56,  100,  150,   78,  131,    0,   41,   32,   12,10095
  215,20211230,   90,   90,  110,  190,  103,  138,    0,    0,    0,    0,10161
  215,20211231,   78,   79,  100,  180,   99,  141,   19,    0,   -1,   -1,10223
  215,20220101,   52,   54,   70,  120,   97,  133,    9,   10,    1,    1,10224
  215,20220102,   81,   84,  100,  190,   97,  136,   30,   29,   33,   27,10155
  215,20220103,   70,   70,   90,  160,   83,  109,   25,    0,    0,    0,10104
  215,20220104,   33,   47,   70,  120,   39,   89,    2,    6,    5,    4,10007
  215,20220105,   78,   84,  110,  180,   39,   71,    9,   43,   56,   13,10155
  215,20220106,   32,   47,   90,  140,  -12,   67,   27,   17,   10,    4,10192
  215,20220107,   50,   59,   90,  140,   35,   76,   21,   27,   52,   22,10110
  215,20220108,   40,   60,   90,  150,   15,   74,    0,  112,  168,   46,10105
  215,20220109,   48,   53,   90,  160,  -11,   75,   26,    2,    1,    1,10099
  215,20220110,   24,   25,   40,   60,    0,   77,   21,    0,   -1,   -1,10293
  215,20220111,   34,   36,   50,   70,    5,   60,   46,   23,    3,    1,10353
  215,20220112,   15,   18,   30,   50,  -14,   54,   10,    5,    1,    1,10411
  215,20220113,   31,   31,   40,   70,   17,   73,   10,    0,    0,    0,10410
  215,20220114,    5,   20,   30,   50,  -15,   69,    0,    0,    0,    0,10367
  215,20220115,   32,   35,   50,   80,   15,   42,    4,    0,    0,    0,10324
  215,20220116,   43,   47,   60,  110,   33,   81,    4,    3,    1,    1,10310
  215,20220117,   38,   41,   60,  100,   -5,   89,   28,    0,    0,    0,10386
  215,20220118,   13,   17,   40,   60,  -16,   59,    2,    0,    0,    0,10391
  215,20220119,   29,   41,   60,  130,   -7,   77,    2,   10,   12,    9,10314
  215,20220120,   75,   77,   90,  200,   26,   66,   40,    5,    8,    4,10344
  215,20220121,   45,   46,   60,  100,   27,   76,   20,    4,    3,    1,10353
  215,20220122,   31,   33,   50,   80,   61,   75,    0,    0,    0,    0,10354
  215,20220123,   13,   17,   30,   40,   49,   80,    0,    0,    0,    0,10365
  215,20220124,   10,   17,   30,   50,   32,   56,    0,    0,    0,    0,10350
  215,20220125,    6,   12,   30,   40,   27,   38,    0,    0,    0,    0,10350
  215,20220126,   42,   45,   70,  120,   31,   68,    5,    0,    0,    0,10326
  215,20220127,   63,   71,   90,  150,   58,   92,    9,   16,   19,   14,10305
  215,20220128,   35,   46,   70,  120,    7,   92,   65,    0,   -1,   -1,10352
  215,20220129,   81,   88,  120,  190,   71,  110,   43,    6,    1,    1,10274
  215,20220130,   36,   52,   80,  150,   30,   84,   50,    4,    6,    6,10315
  215,20220131,  110,  117,  150,  250,   45,   73,    0,   30,   60,   40,10220
  215,20220201,   75,   78,  100,  160,   49,   96,    8,   26,   15,    9,10212
  215,20220202,   45,   51,   80,  140,   75,   98,   21,    0,   -1,   -1,10210
  215,20220203,   53,   53,   70,  120,   59,   95,    2,   20,   16,    9,10197
  215,20220204,   65,   82,  110,  180,   34,   90,    4,   38,   79,   49,10150
  215,20220205,   87,   93,  120,  200,   47,   87,   58,   58,   44,   13,10195
  215,20220206,   93,  107,  120,  270,   34,   94,   18,   77,   81,   16,10089
  215,20220207,   59,   72,  100,  180,   36,   87,   58,    0,   -1,   -1,10263
  215,20220208,   75,   75,   90,  160,   86,  115,   48,    0,    0,    0,10261
  215,20220209,   58,   58,   80,  140,   83,  101,   12,    4,    1,    1,10252
  215,20220210,   39,   42,   80,  140,   53,   85,    7,   42,   26,   10,10216
  215,20220211,   47,   52,  100,  160,  -28,   80,   67,    6,    4,    3,10340
  215,20220212,   53,   54,   80,  130,  -31,   74,   87,    0,    0,    0,10324
  215,20220213,   75,   75,  100,  170,   20,  117,   38,    0,   -1,   -1,10161
  215,20220214,   81,   88,  120,  190,   57,  119,   57,   17,   17,    9,10059
  215,20220215,   66,   70,  110,  200,   59,   88,   21,   61,   98,   28,10100
  215,20220216,  105,  106,  150,  240,   84,  122,    6,   56,   51,   18,10009
  215,20220217,   96,   98,  140,  220,   73,  106,   73,    1,    2,    2,10103
  215,20220218,  107,  121,  200,  330,   55,  110,   14,   19,   16,    6,10094
  215,20220219,   93,  105,  140,  220,   44,   81,   39,   39,   95,   37,10127
  215,20220220,  101,  108,  180,  280,   43,  114,    0,  136,  169,   41,10105
  215,20220221,  102,  114,  150,  250,   52,   86,   30,   20,   12,    3,10175
  215,20220222,   60,   69,  110,  210,   46,  107,    1,   16,   16,    6,10218
  215,20220223,   57,   60,  100,  150,   47,  108,   83,    0,    0,    0,10245
  215,20220224,   65,   80,  110,  170,   35,   95,   17,   35,   49,   16,10152
  215,20220225,   61,   66,  100,  160,   -8,   83,   51,    1,    1,    1,10322
  215,20220226,   24,   27,   50,   70,  -31,   95,   97,    0,    0,    0,10351
  215,20220227,   50,   51,   80,  130,   -4,   89,   99,    0,    0,    0,10322
  215,20220228,   35,   36,   60,   90,   -8,  100,   97,    0,    0,    0,10303
  260,20200101,   24,   27,   30,   60,   -2,   18,    0,    0,    0,    0,10345
  260,20200102,   40,   41,   60,  100,   13,   74,    0,    0,    0,    0,10286
  260,20200103,   33,   46,   60,  120,   43,   99,    0,   58,   45,   19,10278
  260,20200104,   33,   35,   50,  110,   40,   81,    0,   23,   11,    8,10336
  260,20200105,   31,   31,   40,   90,   59,   76,    0,    1,    1,    1,10343
  260,20200106,   39,   41,   60,  100,   35,   70,   35,    5,    3,    3,10297
  260,20200107,   42,   44,   70,  120,   43,   83,    3,    0,   -1,   -1,10263
  260,20200108,   37,   39,   60,  120,   82,  117,    0,   60,   35,   10,10230
  260,20200109,   49,   52,   70,  140,   90,  130,    0,   92,   60,   23,10186
  260,20200110,   22,   32,   50,  130,   28,   99,   13,   10,    6,    3,10308
  260,20200111,   51,   51,   70,  120,   18,   74,   18,    0,    0,    0,10309
  260,20200112,   49,   52,   70,  130,   55,  101,    0,   31,   18,    6,10218
  260,20200113,   50,   53,   80,  140,   57,  107,   33,    0,   -1,   -1,10206
  260,20200114,   73,   74,  100,  200,   90,  129,    0,  102,  100,   16,10048
  260,20200115,   57,   60,   90,  150,   62,  121,    0,   49,   35,   14,10214
  260,20200116,   38,   40,   60,  110,   32,  102,   71,    0,    0,    0,10248
  260,20200117,   38,   46,   70,  140,   54,  102,    8,    6,    7,    6,10188
  260,20200118,   27,   33,   50,  150,   26,   77,   40,   13,   23,    8,10310
  260,20200119,   21,   23,   40,   90,  -11,   82,   51,    0,   -1,   -1,10472
  260,20200120,   11,   13,   20,   40,  -21,   70,    3,    0,    0,    0,10481
  260,20200121,   19,   20,   30,   60,  -14,   21,    0,    0,    0,    0,10443
  260,20200122,   12,   15,   20,   40,   16,   62,    0,   30,    4,    1,10380
  260,20200123,   13,   15,   20,   30,  -17,   68,   16,   18,    4,    2,10361
  260,20200124,   21,   23,   30,   70,   -6,   35,    2,    0,    0,    0,10258
  260,20200125,   28,   29,   40,   60,    9,   26,    0,    0,    0,    0,10224
  260,20200126,   37,   40,   60,  100,    5,   93,   45,   13,    8,    6,10181
  260,20200127,   44,   47,   70,  140,   70,   94,    7,   52,   84,   23,10086
  260,20200128,   55,   58,   80,  180,   38,   72,   28,   44,   52,   12, 9988
  260,20200129,   46,   49,   60,  140,   44,   73,   21,   10,    7,    3,10105
  260,20200130,   54,   58,   70,  150,   64,  114,    7,   43,    9,    2,10097
  260,20200131,   62,   64,   80,  150,   89,  125,    0,    5,    1,    1,10084
  260,20200201,   63,   65,   80,  160,   86,  120,   19,    5,    2,    2,10086
  260,20200202,   39,   46,   70,  150,   65,  115,    0,   62,   70,   22,10095
  260,20200203,   47,   48,   70,  140,   64,  110,   12,   17,   23,   22,10127
  260,20200204,   34,   38,   60,  130,   12,   73,   21,   35,   64,   26,10295
  260,20200205,   13,   18,   30,   60,   -2,   84,   56,    0,    0,    0,10371
  260,20200206,   11,   15,   30,   50,   20,   96,   54,    0,    0,    0,10338
  260,20200207,   37,   38,   60,   90,   -9,   78,   83,    0,    0,    0,10298
  260,20200208,   36,   39,   50,  100,   30,   99,    3,   28,    9,    4,10191
  260,20200209,   94,   98,  140,  250,   77,  125,    0,   47,  186,  148,10152
  260,20200210,   83,   86,  100,  220,   48,  106,   20,   21,   28,   11, 9987
  260,20200211,   80,   80,   90,  200,   49,   73,   23,    1,    3,    3,10078
  260,20200212,   54,   56,   70,  180,   33,   77,   36,    1,    1,    1,10151
  260,20200213,   33,   41,   70,  140,   31,   87,    6,   87,  143,   31,10130
  260,20200214,   29,   37,   50,  100,   56,   87,   15,    8,    3,    1,10213
  260,20200215,   67,   68,  100,  190,   75,  135,    7,    4,    1,    1,10192
  260,20200216,   89,   95,  130,  240,   81,  167,    0,   64,  126,   66,10047
  260,20200217,   71,   72,   90,  220,   66,  101,   55,    9,   42,   19,10152
  260,20200218,   64,   67,   90,  170,   37,   96,   60,   20,   53,   37,10197
  260,20200219,   42,   49,   70,  130,   45,   82,   43,   41,   44,   38,10199
  260,20200220,   59,   68,   90,  180,   47,  104,   15,   52,   57,   22,10175
  260,20200221,   59,   61,   80,  150,   40,   89,   15,    0,    0,    0,10242
  260,20200222,   76,   79,  100,  190,   69,  117,    1,   18,    9,    6,10196
  260,20200223,   57,   63,  110,  210,   54,  129,    7,   93,  317,   79,10230
  260,20200224,   53,   60,   90,  190,   36,  108,    0,   76,  101,   30,10231
  260,20200225,   49,   52,   70,  150,   19,  103,   60,   24,   35,   20,10016
  260,20200226,   27,   30,   60,  120,    4,   66,   24,   74,  104,   20,10055
  260,20200227,   12,   27,   40,  100,    1,   39,    0,   74,   50,   14,10110
  260,20200228,   46,   50,   80,  160,   19,   84,   14,   66,   81,   20,10155
  260,20200229,   70,   75,  100,  280,   52,  126,   29,   16,   17,   13, 9972
  260,20200301,   67,   67,   90,  180,   46,   92,   44,    0,   -1,   -1, 9917
  260,20200302,   20,   31,   50,   90,   35,   78,    0,   95,   87,   17, 9966
  260,20200303,   30,   33,   60,  100,    9,   88,   70,   15,   27,   12,10076
  260,20200304,   19,   26,   40,  100,   35,  105,   61,    6,    9,    5,10103
  260,20200305,   39,   42,   60,  100,   44,   68,    0,  100,  118,   19,10048
  260,20200306,   39,   40,   60,  100,   38,   85,   11,   49,   19,    6,10116
  260,20200307,   38,   41,   60,  120,   -8,  106,   64,    0,    0,    0,10176
  260,20200308,   54,   55,   70,  150,   71,  102,    8,   14,    6,    2,10139
  260,20200309,   42,   45,   70,  130,   63,  106,   47,   26,   37,   14,10134
  260,20200310,   66,   70,   80,  160,   63,  119,    0,  147,  164,   21,10074
  260,20200311,   48,   49,   80,  160,   92,  135,   40,   69,   80,   23,10115
  260,20200312,   71,   73,   80,  190,   58,  110,   73,   27,   47,   19,10110
  260,20200313,   39,   42,   70,  150,   17,   90,   22,   29,   54,   19,10212
  260,20200314,   39,   41,   60,  110,    4,  118,   56,    5,    5,    5,10210
  260,20200315,   46,   47,   80,  140,   77,  112,    7,    0,    0,    0,10151
  260,20200316,   14,   18,   30,   60,   22,  130,   67,    0,    0,    0,10263
  260,20200317,   40,   40,   60,  100,   12,  133,   81,    0,    0,    0,10295
  260,20200318,   39,   40,   60,  110,   67,  137,   27,    0,    0,    0,10265
  260,20200319,   23,   26,   40,   80,   69,   99,    0,    0,    0,    0,10266
  260,20200320,   45,   46,   60,  130,   34,   91,    3,    0,   -1,   -1,10297
  260,20200321,   61,   63,   90,  150,    2,   92,  111,    0,    0,    0,10302
  260,20200322,   61,   62,   80,  130,   -2,   97,  113,    0,    0,    0,10324
  260,20200323,   57,   58,   80,  130,    0,  101,  113,    0,    0,    0,10336
  260,20200324,   43,   45,   70,  120,   -1,  105,  113,    0,    0,    0,10323
  260,20200325,   34,   39,   60,  100,  -43,  127,  115,    0,    0,    0,10292
  260,20200326,   47,   48,   70,  120,   12,  118,  115,    0,    0,    0,10248
  260,20200327,   47,   47,   70,  130,   22,  153,  115,    0,    0,    0,10227
  260,20200328,   57,   58,   80,  150,   41,  119,  109,    0,   -1,   -1,10284
  260,20200329,   66,   67,  100,  180,    9,   74,  107,    0,   -1,   -1,10363
  260,20200330,   19,   23,   40,  120,  -31,   97,   43,    5,   20,   16,10354
  260,20200331,   32,   33,   50,   90,  -12,   92,  120,    0,    0,    0,10328
  260,20200401,   14,   16,   30,  100,  -38,  100,   66,    0,    0,    0,10269
  260,20200402,   35,   37,   70,  120,    0,  113,   28,    0,   -1,   -1,10171
  260,20200403,   21,   25,   50,  110,   -2,  103,   34,    0,   -1,   -1,10217
  260,20200404,   28,   32,   60,  100,   -8,  146,  120,    0,    0,    0,10248
  260,20200405,   50,   50,   80,  130,   19,  196,  123,    0,    0,    0,10230
  260,20200406,   25,   39,   50,  110,   84,  230,   91,    6,    1,    1,10275
  260,20200407,   25,   26,   40,  110,   26,  193,  122,    0,    0,    0,10324
  260,20200408,    9,   17,   30,   60,   54,  245,  110,    0,    0,    0,10273
  260,20200409,   25,   28,   50,   90,   56,  205,  100,    0,    0,    0,10277
  260,20200410,   26,   28,   40,   70,   44,  185,  125,    0,    0,    0,10282
  260,20200411,   11,   18,   30,   50,   43,  215,  125,    0,    0,    0,10260
  260,20200412,    4,   20,   40,   80,   29,  230,   91,    2,    1,    1,10188
  260,20200413,   57,   58,   70,  150,   58,  111,   68,    0,   -1,   -1,10269
  260,20200414,   21,   23,   40,  100,    6,  102,   27,    0,   -1,   -1,10283
  260,20200415,    6,   15,   30,   60,  -10,  170,  125,    0,    0,    0,10263
  260,20200416,   20,   27,   60,  120,   39,  221,  119,    0,    0,    0,10188
  260,20200417,   42,   43,   50,   90,   57,  170,  123,    0,    0,    0,10198
  260,20200418,   15,   25,   40,   80,   50,  160,   28,   18,   10,    7,10168
  260,20200419,   44,   47,   70,  120,   73,  179,  130,    0,   -1,   -1,10211
  260,20200420,   69,   70,  100,  170,   57,  183,  132,    0,    0,    0,10213
  260,20200421,   73,   74,  100,  160,   86,  189,  132,    0,    0,    0,10200
  260,20200422,   56,   56,   70,  130,   96,  215,  132,    0,    0,    0,10215
  260,20200423,   14,   28,   40,   70,   83,  232,  134,    0,    0,    0,10214
  260,20200424,   34,   35,   50,   90,   74,  182,  118,    0,    0,    0,10152
  260,20200425,   25,   28,   40,   90,   35,  143,   64,    0,    0,    0,10161
  260,20200426,    9,   15,   30,   60,    4,  167,  129,    0,    0,    0,10137
  260,20200427,   10,   24,   40,   90,   14,  207,  115,    0,    0,    0,10098
  260,20200428,   29,   30,   50,  100,   77,  113,    9,   49,   17,    5,10062
  260,20200429,   28,   33,   60,  130,   77,  155,   24,   64,   25,    5,10049
  260,20200430,   44,   48,   70,  140,   83,  161,   71,   21,   73,   67,10003
  260,20200501,   37,   43,   70,  140,   81,  142,   48,   18,   29,   15,10028
  260,20200502,   31,   34,   50,  110,   51,  139,   63,   15,   39,   15,10150
  260,20200503,    3,   17,   30,   70,   43,  169,   28,   30,    7,    3,10177
  260,20200504,   37,   38,   50,  100,   55,  152,  112,   11,    4,    3,10236
  260,20200505,   35,   36,   50,  100,   16,  148,  140,    0,    0,    0,10249
  260,20200506,   19,   25,   40,   80,   34,  168,  142,    0,    0,    0,10266
  260,20200507,    8,   14,   40,   60,   17,  207,  140,    0,    0,    0,10262
  260,20200508,    9,   14,   30,   60,   45,  229,  108,    0,    0,    0,10200
  260,20200509,   28,   30,   50,  100,   60,  247,  139,    0,    0,    0,10158
  260,20200510,   46,   48,   90,  160,   77,  225,   44,    0,   -1,   -1,10133
  260,20200511,   62,   63,   90,  170,   37,  122,  112,    5,    6,    6,10204
  260,20200512,   23,   25,   40,   80,    7,  128,   80,    0,    0,    0,10209
  260,20200513,   28,   35,   60,  120,    2,  120,   72,    2,    2,    2,10189
  260,20200514,   32,   33,   50,  100,  -10,  128,  103,    0,    0,    0,10221
  260,20200515,   19,   21,   40,   70,  -12,  151,  100,    0,    0,    0,10240
  260,20200516,   22,   28,   50,  110,   23,  160,   67,    0,    0,    0,10233
  260,20200517,   20,   25,   40,   90,   16,  187,  112,    0,    0,    0,10243
  260,20200518,   27,   30,   50,  100,   59,  212,  124,    0,    0,    0,10228
  260,20200519,   24,   28,   50,   90,   86,  217,  123,    0,    0,    0,10233
  260,20200520,   18,   20,   30,   90,   95,  221,  115,    0,    0,    0,10240
  260,20200521,   17,   21,   40,   70,   88,  267,  141,    0,    0,    0,10224
  260,20200522,   37,   44,   80,  140,  147,  242,   30,    8,    2,    1,10190
  260,20200523,   53,   53,   80,  160,  127,  188,   99,    0,    0,    0,10246
  260,20200524,   33,   35,   50,  100,  121,  150,   18,   43,   27,   10,10318
  260,20200525,   22,   27,   40,   70,   82,  208,  126,    0,    0,    0,10352
  260,20200526,   12,   19,   40,   70,   64,  237,  132,    0,    0,    0,10361
  260,20200527,   32,   35,   50,  100,  104,  205,  131,    0,    0,    0,10357
  260,20200528,   38,   40,   60,  110,   68,  197,  148,    0,    0,    0,10359
  260,20200529,   29,   30,   50,   90,   64,  225,  152,    0,    0,    0,10316
  260,20200530,   32,   36,   60,  110,   95,  237,  144,    0,    0,    0,10256
  260,20200531,   45,   46,   70,  120,  111,  222,  152,    0,    0,    0,10246
  260,20200601,   27,   30,   40,   80,  120,  254,  122,    0,    0,    0,10236
  260,20200602,    7,   23,   40,   80,  111,  275,  127,    0,    0,    0,10198
  260,20200603,   29,   32,   40,   90,  130,  228,  104,    0,    0,    0,10093
  260,20200604,   34,   37,   50,  110,   83,  170,    9,   33,   30,   16,10001
  260,20200605,   28,   38,   60,  160,   75,  143,   28,   50,  161,   81, 9972
  260,20200606,   57,   59,   80,  160,   83,  158,   82,   26,   44,   26,10001
  260,20200607,   36,   39,   50,  110,   99,  160,   35,   14,   32,   18,10118
  260,20200608,   27,   36,   50,   90,  114,  189,  109,    3,    8,    8,10185
  260,20200609,   25,   26,   40,   70,   87,  170,   25,    0,    0,    0,10201
  260,20200610,   19,   21,   40,   70,   62,  180,   27,    6,    4,    4,10182
  260,20200611,   26,   28,   40,   90,  131,  201,   37,   27,   28,   14,10135
  260,20200612,   17,   37,   70,  200,  144,  261,  106,   24,   67,   32,10098
  260,20200613,   13,   25,   50,   90,  153,  262,  124,   24,   42,   35,10127
  260,20200614,   18,   21,   40,   90,  153,  230,   10,    5,    2,    2,10160
  260,20200615,   12,   18,   30,   80,  152,  237,   41,    0,    0,    0,10170
  260,20200616,    6,   13,   30,   50,  144,  208,    0,   41,   12,    5,10161
  260,20200617,   24,   28,   50,   90,  125,  242,   78,   26,   64,   29,10138
  260,20200618,   14,   25,   40,   90,  131,  220,   25,   48,  100,   61,10138
  260,20200619,   20,   25,   50,  100,  110,  224,   95,    0,    0,    0,10196
  260,20200620,   12,   19,   30,   60,  111,  221,   89,    0,   -1,   -1,10217
  260,20200621,   25,   35,   50,  100,  106,  245,   89,    0,    0,    0,10213
  260,20200622,   17,   23,   30,   90,  110,  224,  135,    0,    0,    0,10262
  260,20200623,    7,   19,   40,   60,   94,  267,  153,    0,    0,    0,10260
  260,20200624,   33,   34,   50,   90,  147,  294,  148,    0,    0,    0,10240
  260,20200625,   39,   40,   60,  130,  170,  294,  151,    0,    0,    0,10207
  260,20200626,   24,   31,   50,  100,  190,  301,  128,   36,   34,   16,10139
  260,20200627,   35,   36,   60,  150,  175,  248,   58,   12,   21,   16,10094
  260,20200628,   51,   52,   70,  140,  152,  214,   94,    3,    1,    1,10125
  260,20200629,   56,   58,   70,  150,  133,  190,   44,    0,   -1,   -1,10113
  260,20200630,   49,   51,   70,  150,  141,  194,   12,   82,  126,   28,10086
  260,20200701,   38,   39,   70,  130,  158,  211,   58,   19,   13,    6,10080
  260,20200702,   35,   38,   60,  130,  148,  212,   57,    7,   40,   29,10141
  260,20200703,   48,   49,   70,  140,  141,  216,   74,    0,   -1,   -1,10164
  260,20200704,   59,   60,   70,  170,  136,  181,    1,  133,  100,   17,10146
  260,20200705,   68,   68,   80,  170,  153,  213,   40,   10,    4,    4,10107
  260,20200706,   44,   45,   60,  130,  101,  183,   69,   11,   63,   26,10218
  260,20200707,   19,   25,   50,  100,   80,  192,   48,   12,    3,    1,10216
  260,20200708,    6,   18,   30,   60,  129,  169,    0,   83,   50,   11,10159
  260,20200709,   36,   38,   50,  120,  147,  177,    1,   79,   71,   25,10136
  260,20200710,   23,   31,   50,  100,   82,  185,   55,   22,   24,   16,10215
  260,20200711,   16,   20,   40,   80,   66,  197,  126,    0,   -1,   -1,10276
  260,20200712,   16,   18,   40,   60,   67,  209,  107,    0,    0,    0,10293
  260,20200713,    6,   16,   30,   60,   76,  235,  144,    0,    0,    0,10267
  260,20200714,    9,   18,   30,   70,  116,  176,    5,   47,   52,   26,10174
  260,20200715,   18,   20,   30,   70,   85,  206,   73,    0,   -1,   -1,10160
  260,20200716,   14,   20,   40,   90,  141,  197,    9,   26,   19,    7,10203
  260,20200717,    7,   11,   30,   50,  139,  227,   28,    0,    0,    0,10213
  260,20200718,    8,   21,   40,   70,  121,  258,   93,    0,    0,    0,10202
  260,20200719,   14,   22,   40,   80,  123,  244,   53,   14,    6,    4,10184
  260,20200720,   27,   28,   40,   90,  104,  202,  133,    0,   -1,   -1,10239
  260,20200721,   22,   23,   40,   90,   75,  205,  127,    0,    0,    0,10256
  260,20200722,   15,   20,   30,   70,   73,  211,  109,    0,    0,    0,10254
  260,20200723,   21,   27,   50,  100,   93,  246,   54,    0,    0,    0,10207
  260,20200724,   23,   28,   50,  100,  145,  223,   41,    3,    6,    6,10131
  260,20200725,   33,   35,   50,  160,  139,  223,   10,   62,   42,   11,10119
  260,20200726,   34,   37,   50,  120,  139,  224,  115,   15,   18,   11,10154
  260,20200727,   25,   34,   60,  130,  134,  239,   16,    0,   -1,   -1,10153
  260,20200728,   39,   40,   60,  120,  159,  206,   73,    2,    1,    1,10164
  260,20200729,   26,   29,   50,  100,  107,  202,   92,    0,    0,    0,10211
  260,20200730,   15,   20,   40,   70,   91,  251,  132,    0,    0,    0,10216
  260,20200731,   31,   33,   50,   90,  122,  320,  143,    0,    0,    0,10185
  260,20200801,   19,   25,   40,   90,  131,  252,   57,    5,    4,    4,10156
  260,20200802,   21,   25,   50,  100,  100,  216,   79,    0,    0,    0,10160
  260,20200803,    5,   21,   50,  100,   92,  212,   22,   10,    3,    3,10163
  260,20200804,   12,   23,   30,   70,   82,  221,  122,    0,    0,    0,10178
  260,20200805,   28,   32,   50,  100,  140,  283,  130,    0,    0,    0,10161
  260,20200806,    6,   17,   30,   60,  116,  310,  135,    0,    0,    0,10197
  260,20200807,    7,   18,   30,   70,  145,  340,  139,    0,    0,    0,10202
  260,20200808,   17,   21,   40,  100,  146,  346,   97,    0,    0,    0,10198
  260,20200809,   32,   34,   60,   90,  215,  326,   98,    0,   -1,   -1,10186
  260,20200810,   29,   31,   50,   90,  188,  327,   90,    0,    0,    0,10160
  260,20200811,   24,   32,   70,  150,  213,  345,  118,    0,    0,    0,10156
  260,20200812,   18,   24,   40,   70,  204,  323,   79,    6,    3,    3,10148
  260,20200813,   11,   19,   30,   70,  191,  317,   58,    8,    2,    1,10121
  260,20200814,   13,   22,   40,   80,  184,  286,   81,    2,    1,    1,10142
  260,20200815,    5,   17,   30,  110,  186,  285,   72,    8,    4,    3,10152
  260,20200816,   12,   22,   50,  220,  165,  304,   57,   16,  297,  210,10128
  260,20200817,    6,   17,   40,   90,  154,  254,   36,    5,   11,   11,10101
  260,20200818,   18,   25,   50,   90,  132,  240,  105,    1,    1,    1,10114
  260,20200819,   30,   32,   50,  100,  130,  272,   89,    0,   -1,   -1,10109
  260,20200820,   27,   32,   50,  170,  189,  280,   46,   14,   35,   32,10081
  260,20200821,   34,   41,   70,  130,  181,  285,   99,    0,   -1,   -1,10115
  260,20200822,   54,   55,   80,  170,  167,  224,   73,    5,   27,   11,10143
  260,20200823,   37,   41,   60,  110,  150,  213,   70,   19,   81,   54,10162
  260,20200824,   28,   33,   50,  100,  114,  207,   59,   25,   73,   32,10149
  260,20200825,   43,   49,  100,  210,  124,  212,   12,   22,   21,   12,10138
  260,20200826,   62,   65,  100,  170,  130,  184,    8,   74,   95,   43,10175
  260,20200827,   21,   24,   40,   70,  116,  198,   13,   14,   14,   10,10175
